date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20230412,45,45,2315,2323,2,2332,2382,9,2335,2296,9609,55243,38,"2039,930348","2134,529412",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230413,45,45,"188,5","188,5",2,"194,4","191,5","5,9","198,1","187,8",53761,66544,"2,95","189,189801","179,4",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230413,45,45,2330,2332,2,2382,2344,50,2401,2329,14646,56928,37,"2041,800995","2140,490196",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230414,45,45,195,"194,4",2,"191,5","199,05","-2,9","197,75","190,8",33613,76786,"2,65","189,0375622","179,5921569",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230414,45,45,2387,2382,2,2344,2370,-38,2392,2324,9966,58355,36,"2043,517413","2146,411765",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230417,45,45,"192,6","191,5",2,"199,05","203,05","7,55","199,4","191,4",24458,78536,3,"188,9445274","180,0421569",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230417,45,45,2353,2344,2,2370,2379,26,2373,2331,10347,58541,35,"2045,552239","2152,803922",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230418,45,45,"198,85","199,05",2,"203,05","200,15",4,"204,9","196,1",29427,81568,"3,1","188,8191542","180,5313725",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230418,45,45,2375,2370,2,2379,2386,9,2393,2333,14732,60520,27,"2047,661692","2159,647059",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230419,45,45,"201,2","203,05",2,"200,15","193,9","-2,9","204,3","197,8",28948,84906,"2,95","188,6701493","181,0578431",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230419,45,45,2374,2379,2,2386,2374,7,2395,2361,14716,62747,32,"2049,860697","2166,431373",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230420,45,45,"197,9","200,15",2,"193,9","191,45","-6,25","197,9","193,55",18258,88664,"2,65","188,5171642","181,4127451",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230420,45,45,2378,2386,2,2374,2382,-12,2392,2360,8354,63673,29,"2051,81592","2172,294118",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230421,45,45,193,"193,9",2,"191,45","193,45","-2,45","194,8","190,1",13305,87920,"2,85","188,3699005","181,6892157",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230421,45,45,2361,2374,2,2382,2444,8,2384,2358,7178,65158,31,"2053,885572","2178,666667",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230424,45,45,"190,65","191,45",2,"193,45","188,4",2,"196,4","190,55",14047,87621,"2,8","188,241791","182,0382353",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230424,45,45,2385,2382,2,2444,2419,62,2485,2385,15871,65514,31,"2056,323383","2186,745098",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230425,45,45,"192,25","193,45",2,"188,4","191,6","-5,05","192,25","187,05",13818,87626,"2,75","188,0900498","182,3264706",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230425,45,45,2442,2444,2,2419,2413,-25,2442,2396,9103,66340,28,"2058,502488","2194,196078",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230426,45,45,"189,5","188,4",2,"191,6","188,2","3,2","194,7","188,75",14120,86009,"3,05","187,9465174","182,6588235",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230426,45,45,2424,2419,2,2413,2405,-6,2489,2406,9582,66798,25,"2060,905473","2201,431373",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230427,45,45,"191,3","191,6",2,"188,2","185,95","-3,4","191,6","187,25",12469,87166,"2,8","187,8218905","182,8833333",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230427,45,45,2407,2413,2,2405,2409,-8,2419,2377,7550,66767,22,"2063,303483",2208,LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230428,45,45,"187,8","188,2",2,"185,95","185,6","-2,25","188,4","184,8",15938,87630,"2,75","187,7253731","182,9362745",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230428,45,45,2417,2405,2,2409,2409,4,2420,2384,6744,66865,23,"2065,378109","2215,058824",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230501,45,45,"184,15","185,95",2,"185,6","186,75","-0,35","186,75","183,35",11500,86321,"2,85","187,6171642","183,104902",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230502,45,45,"185,35","185,6",2,"186,75","185,5","1,15","187,5","183,75",15981,85321,"2,8","187,5746269","183,2323529",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230502,45,45,2406,2409,2,2424,2424,15,2430,2391,8650,66524,23,"2069,542289","2228,058824",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230503,45,45,"186,5","186,75",2,"185,5","182,95","-1,25","188,35",182,20697,85349,"2,65","187,5034826","183,227451",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230503,45,45,2421,2424,2,2424,2412,0,2455,2404,6347,65070,23,"2071,716418","2234,078431",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230504,45,45,"185,6","185,5",2,"182,95","188,05","-2,55","185,85","181,1",18013,84491,"2,45","187,3430348","183,0921569",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230504,45,45,2425,2424,2,2412,2471,-12,2438,2405,4934,65913,21,"2073,955224","2239,54902",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230505,45,45,"183,7","182,95",2,"188,05","183,95","5,1","189,25","182,8",23939,82313,"2,45","187,2014925","182,9882353",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230505,45,45,2411,2412,2,2471,2471,59,2474,2411,7099,66251,25,"2076,432836","2244,764706",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230508,45,45,"188,05","188,05",2,"183,95","186,5","-4,1","189,95","183,45",15371,80892,"2,35","187,0522388","182,8754902",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230509,45,45,"184,2","183,95",2,"186,5","185,95","2,55","187,05","183,7",14558,79503,"2,3","186,9266169","182,8519608",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230509,45,45,2452,2471,2,2465,2481,-6,2484,2446,8339,66464,22,"2081,18408",2257,LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230510,45,45,"186,55","186,5",2,"185,95",183,"-0,55","187,85","184,55",14676,78208,"2,25","186,8435323","182,8421569",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230510,45,45,2470,2465,2,2481,2393,16,2487,2456,5938,65705,21,"2083,507463","2263,823529",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230511,45,45,"185,3","185,95",2,183,"182,85","-2,95","186,55","182,3",18462,77219,"2,15","186,7283582","182,777451",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230511,45,45,2480,2481,2,2393,2432,-88,2500,2386,11495,64935,21,"2085,323383","2268,784314",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230512,45,45,"182,85",183,2,"182,85","189,4","-0,15","186,4","180,6",23721,74742,"2,2","186,5960199","182,7637255",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230512,45,45,2399,2393,2,2432,2488,39,2449,2385,12053,62760,23,"2087,333333","2273,784314",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230515,45,45,"182,75","182,85",2,"189,4","186,8","6,55","189,7","182,1",23539,73426,"2,65","186,4669154","182,904902",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230515,45,45,2426,2432,2,2488,2511,56,2506,2420,8414,63447,24,"2089,661692","2279,823529",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230516,45,45,"188,05","189,4",2,"186,8","186,05","-2,6",193,"185,6",21195,74256,"2,35","186,328607","183,0803922",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230516,45,45,2508,2488,2,2511,2582,23,2534,2470,8921,63148,27,"2092,089552","2286,666667",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230517,45,45,"186,35","186,8",2,"186,05","186,65","-0,75","187,75","183,6",15045,73616,"2,3","186,1905473","183,1931373",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230517,45,45,2510,2511,2,2582,2540,71,2588,2504,11470,62789,48,"2094,781095","2295,078431",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230518,45,45,2570,2582,2,2540,2588,-42,2588,2526,9678,62215,42,"2097,258706","2302,686275",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230518,45,103,"186,15","186,05",2,"186,65","189,3","0,6",187,"183,35",12669,73720,"2,4","186,0743781","183,2735294",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230519,45,45,"186,2","186,65",1,192,"189,2","5,35","194,4","186,2",23733,73800,"2,7","188,3378109","186,3656863",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230519,45,45,2543,2540,2,2588,2629,48,2607,2538,8533,60381,58,"2099,81592","2311,098039",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230522,45,45,191,192,1,"189,2","187,45","-2,8","193,75","186,55",22740,76001,"2,3","188,211194","186,5852941",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230522,45,45,2587,2588,2,2629,2557,41,2641,2566,8575,60944,57,"2102,447761","2320,137255",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230523,45,45,"189,25","189,2",1,"187,45",188,"-1,75","190,3","185,7",16781,75477,"2,25","188,0527363","186,6872549",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230523,45,45,2631,2629,2,2557,2573,-72,2675,2546,10099,61099,47,"2104,477612","2328,313725",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230524,45,45,"188,05","187,45",1,188,"182,7","0,55","189,4","186,6",13600,73734,"2,25","187,9460199","186,7813725",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230524,45,103,2555,2557,2,2573,2508,16,2580,2546,5446,60595,43,"2106,218905","2337,333333",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230525,45,45,"188,2",188,1,"182,7","181,6","-5,3","188,4","181,65",24334,72960,"2,05","187,800995","186,8166667",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230525,45,45,2565,2573,1,2553,2574,-20,2587,2549,5876,60655,45,"2139,840796","2424,431373",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230526,45,45,"182,8","182,7",1,"181,6","177,1","-1,1","184,8","180,3",19537,70890,"2,05","187,6460199","186,8862745",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230526,45,45,2558,2553,1,2574,2574,21,2599,2557,5052,60537,46,"2141,422886","2434,54902",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230530,45,45,"180,05","181,6",1,"177,1","178,65","-4,5","181,75","175,9",27428,69666,"2,25","187,4303483","186,7215686",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230530,45,45,2567,2574,1,2562,2556,-12,2592,2552,6435,60621,42,"2144,880597","2454,137255",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230531,45,45,"177,15","177,1",1,"178,65","183,05","1,55","179,8","175,55",24921,68872,"2,8","187,2049751","186,6362745",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230531,45,45,2557,2562,1,2556,2605,-6,2564,2536,9716,59589,36,"2146,577114","2463,705882",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230601,45,45,"179,65","178,65",1,"183,05","180,3","4,4","184,7","179,5",22533,68794,"2,8","186,9883085","186,6",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230601,45,45,2570,2556,1,2605,2575,49,2619,2562,8759,56816,38,"2148,462687","2473,372549",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230602,45,45,"183,3","183,05",1,"180,3","183,1","-2,75","187,8","179,05",27027,66838,"2,6","186,7634328","186,4745098",NY,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230602,45,45,2611,2605,1,2575,2607,-30,2619,2568,9345,54836,33,"2150,144279","2482,941176",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230605,45,45,2585,2575,1,2607,2614,32,2611,2550,7785,51192,33,"2151,900498","2492,862745",LDN,N23,N23,45,7,2023,7/3/2023,7/31/2023,6/22/2023,7/20/2023,8/3/2020,7/19/2023,6/27/2023,7/25/2023,11/1/2021,7/25/2023
20230605,103,103,"176,65","177,7",2,"180,2","179,55","2,5","180,6","176,5",12023,67773,"2,5","184,2987562","184,1843137",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230606,103,103,"179,9","180,2",2,"179,55","181,7","-0,65",182,"178,65",13482,69256,"2,45","184,1253731","184,3039216",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230606,103,103,2580,2574,2,2583,2636,9,2602,2559,14165,49197,58,"2119,149254","2414,019608",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230607,103,103,180,"179,55",2,"181,7","190,35","2,15","183,05","179,45",24590,70761,"2,7","183,9753731","184,3705882",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230607,103,103,2587,2583,2,2636,2726,53,2641,2587,14036,56804,63,"2120,761194","2422,294118",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230608,103,103,"181,8","181,7",2,"190,35","186,65","8,65","191,55","180,8",30221,73101,"2,7","183,8609453","184,6490196",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230608,103,103,2640,2636,2,2726,2702,90,2734,2636,15758,61352,83,"2122,985075","2433,745098",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230609,103,103,"191,5","190,35",2,"186,65","181,5","-3,7","191,75","185,1",33568,75151,"2,05","183,6890547","184,9166667",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230609,103,103,2730,2726,2,2702,2681,-24,2790,2653,16652,65999,82,"2125,089552","2444,901961",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230612,103,103,"185,15","186,65",2,"181,5","178,7","-5,15","188,2","181,05",22710,82129,"1,95","183,4564677","185,1627451",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230612,103,103,2693,2702,2,2681,2689,-21,2742,2674,12477,68232,83,"2127,179104","2454,901961",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230613,103,103,"181,6","181,5",2,"178,7","180,15","-2,8","182,55","177,65",23110,84574,"1,8","183,1564677","185,3529412",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230613,103,103,2681,2681,2,2689,2694,8,2704,2671,9642,69508,82,"2129,363184","2465,019608",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230614,103,103,"178,35","178,7",2,"180,15","182,95","1,45","180,4","177,25",17415,86838,"1,8","182,861194","185,5578431",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230614,103,103,2689,2689,2,2694,2757,5,2709,2673,7802,70934,82,"2131,681592","2474,803922",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230615,103,103,"180,55","180,15",2,"182,95","180,75","2,8","183,75","180,1",20776,88490,"1,7","182,5868159","185,7088235",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230615,103,103,2687,2694,2,2757,2747,63,2770,2687,14579,71590,86,"2134,338308","2485,352941",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230616,103,103,"183,4","182,95",2,"180,75","176,1","-2,2","184,2","179,85",18596,90039,"1,75","182,3089552","185,8421569",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230616,103,103,2770,2757,2,2747,2783,-10,2797,2737,9039,71761,87,"2136,975124","2494,627451",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230619,103,103,2754,2747,2,2783,2770,36,2790,2740,4098,72051,94,"2139,567164","2504,960784",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230620,103,103,"180,2","180,75",2,"176,1","172,25","-4,65","181,65",175,37109,90446,"1,45","182,0149254","185,7852941",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230620,103,103,2776,2783,2,2770,2726,-13,2792,2742,14188,72844,85,"2142,21393","2515,039216",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230621,103,103,"177,1","176,1",2,"172,25","170,25","-3,85","177,3","170,6",36490,90544,"1,05","181,7014925","185,6",NY,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
20230621,103,103,2774,2770,2,2726,2749,-44,2780,2683,17293,74016,75,"2144,452736","2522,941176",LDN,U23,U23,103,9,2023,9/1/2023,9/29/2023,8/23/2023,9/20/2023,10/1/2020,9/19/2023,8/28/2023,9/25/2023,1/3/2022,9/25/2023
